Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2017,9,13,9,18.7,14.8,78,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2017,9,13,10,19.2,14.7,75,NaN,NaN,NaN,99.78,NaN,NaN
2017,9,13,11,21.3,13.9,63,NaN,NaN,NaN,99.73999999999999,25,NaN
2017,9,13,12,22.1,13.1,57,NaN,NaN,NaN,99.7,25,NaN
2017,9,13,13,24.1,11.9,46,NaN,NaN,NaN,99.62,26,NaN
2017,9,13,14,23.6,12.6,50,NaN,NaN,NaN,99.59999999999999,26,NaN
2017,9,13,15,22.8,13.5,56,NaN,NaN,NaN,99.54000000000001,26,NaN
2017,9,13,16,22.4,13.3,56,NaN,NaN,NaN,99.5,25,NaN
2017,9,13,17,21.6,14.1,62,NaN,NaN,NaN,99.51000000000001,25,NaN
2017,9,13,18,20.9,14.5,67,NaN,NaN,NaN,99.51000000000001,25,NaN
2017,9,13,19,19.7,14.9,74,NaN,NaN,NaN,99.53,NaN,NaN
2017,9,13,20,19.4,14.7,74,NaN,NaN,NaN,99.58,NaN,NaN
2017,9,13,21,18.8,13.8,73,NaN,NaN,NaN,99.58,NaN,NaN
2017,9,13,22,18.9,15.3,79,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2017,9,13,23,18.7,13.8,74,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,9,14,0,17.9,13.6,76,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2017,9,14,1,17.7,13.6,77,NaN,NaN,NaN,99.55,NaN,NaN
2017,9,14,2,17.4,13.9,80,NaN,NaN,NaN,99.56,NaN,NaN
2017,9,14,3,17.4,13.4,77,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,9,14,4,17.3,13.7,79,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2017,9,14,5,16.8,14,84,NaN,NaN,NaN,99.61,NaN,NaN
2017,9,14,6,16.7,13.8,83,NaN,NaN,NaN,99.67,NaN,NaN
2017,9,14,7,18.2,14.7,80,NaN,NaN,NaN,99.7,NaN,NaN
2017,9,14,8,19.7,15.2,75,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2017,9,14,9,20.8,15.5,72,NaN,NaN,NaN,99.78,25,NaN
2017,9,14,10,23.5,15.7,62,NaN,NaN,NaN,99.79000000000001,28,NaN
2017,9,14,11,23.5,17,67,NaN,NaN,NaN,99.79000000000001,29,NaN
2017,9,14,12,24,16.4,63,NaN,NaN,NaN,99.77,29,NaN
2017,9,14,13,25.1,16,57,NaN,NaN,NaN,99.78,30,NaN
2017,9,14,14,25.2,14.8,53,NaN,NaN,NaN,99.76000000000001,29,NaN
2017,9,14,15,25.4,14.2,50,NaN,NaN,NaN,99.76000000000001,29,NaN
2017,9,14,16,24.9,14.9,54,NaN,NaN,NaN,99.73,29,NaN
2017,9,14,17,24.5,14.9,55,NaN,NaN,NaN,99.76000000000001,28,NaN
2017,9,14,18,24.2,15.1,57,NaN,NaN,NaN,99.81999999999999,28,NaN
2017,9,14,19,23.4,15.6,62,NaN,NaN,NaN,99.87,28,NaN
2017,9,14,20,23.8,15.5,60,NaN,NaN,NaN,99.95999999999999,28,NaN
2017,9,14,21,23.7,15.4,60,NaN,NaN,NaN,100,28,NaN
2017,9,14,22,22.4,14.7,62,NaN,NaN,NaN,100.06,26,NaN
2017,9,14,23,21.1,15.2,69,NaN,NaN,NaN,100.1,25,NaN
2017,9,15,0,20.6,15.9,75,NaN,NaN,NaN,100.14,25,NaN
2017,9,15,1,20.7,15.8,74,NaN,NaN,NaN,100.18,25,NaN
2017,9,15,2,19.4,15.8,80,NaN,NaN,NaN,100.2,NaN,NaN
2017,9,15,3,19,15.3,79,NaN,NaN,NaN,100.21,NaN,NaN
2017,9,15,4,19,16,83,NaN,NaN,NaN,100.26,NaN,NaN
2017,9,15,5,18.3,15.4,83,NaN,NaN,NaN,100.31,NaN,NaN
2017,9,15,6,18,15.5,85,NaN,NaN,NaN,100.41,NaN,NaN
2017,9,15,7,19.1,16,82,NaN,NaN,NaN,100.45,NaN,NaN
2017,9,15,8,21,15.6,72,NaN,NaN,NaN,100.51,25,NaN
2017,9,15,9,22.3,15,63,NaN,NaN,NaN,100.57,26,NaN
2017,9,15,10,23.5,14.8,58,NaN,NaN,NaN,100.57,27,NaN
2017,9,15,11,23.3,15.2,60,NaN,NaN,NaN,100.59,27,NaN
2017,9,15,12,23.9,14.7,56,NaN,NaN,NaN,100.57,28,NaN
2017,9,15,13,24.9,15.4,56,NaN,NaN,NaN,100.56,29,NaN
2017,9,15,14,24.5,14.7,54,NaN,NaN,NaN,100.55,28,NaN
2017,9,15,15,25,15.4,55,NaN,NaN,NaN,100.52,29,NaN
2017,9,15,16,25,14.8,53,NaN,NaN,NaN,100.52,29,NaN
2017,9,15,17,24.7,14.5,53,NaN,NaN,NaN,100.54,28,NaN
2017,9,15,18,23.9,15,58,NaN,NaN,NaN,100.56,28,NaN
2017,9,15,19,23.2,15.2,61,NaN,NaN,NaN,100.6,27,NaN
2017,9,15,20,22.1,16,68,NaN,NaN,NaN,100.64,27,NaN
2017,9,15,21,21.4,16.7,75,NaN,NaN,NaN,100.66,26,NaN
2017,9,15,22,20.4,16.3,77,NaN,NaN,NaN,100.69,25,NaN
2017,9,15,23,19.8,16.6,82,NaN,NaN,NaN,100.71,NaN,NaN
2017,9,16,0,19.5,16,80,NaN,NaN,NaN,100.71,NaN,NaN
2017,9,16,1,19,15.9,82,NaN,NaN,NaN,100.73,NaN,NaN
2017,9,16,2,18.9,15.1,79,NaN,NaN,NaN,100.75,NaN,NaN
2017,9,16,3,19,15.6,81,NaN,NaN,NaN,100.74,NaN,NaN
2017,9,16,4,17.8,14.9,83,NaN,NaN,NaN,100.77,NaN,NaN
2017,9,16,5,17.3,15,87,NaN,NaN,NaN,100.79,NaN,NaN
2017,9,16,6,17.1,14.9,87,NaN,NaN,NaN,100.82,NaN,NaN
2017,9,16,7,17.7,15.3,86,NaN,NaN,NaN,100.85,NaN,NaN
2017,9,16,8,20.2,15.4,74,NaN,NaN,NaN,100.9,NaN,NaN
2017,9,16,9,21.9,15.4,67,NaN,NaN,NaN,100.93,26,NaN
2017,9,16,10,23.7,14.8,57,NaN,NaN,NaN,100.93,28,NaN
2017,9,16,11,24.3,13.5,51,NaN,NaN,NaN,100.91,27,NaN
2017,9,16,12,25.4,13,46,NaN,NaN,NaN,100.89,28,NaN
2017,9,16,13,26,12.9,44,NaN,NaN,NaN,100.86,29,NaN
2017,9,16,14,25.2,11.2,41,NaN,NaN,NaN,100.82,27,NaN
2017,9,16,15,25.8,11.6,41,NaN,NaN,NaN,100.79,28,NaN
2017,9,16,16,25.1,11.9,44,NaN,NaN,NaN,100.75,27,NaN
2017,9,16,17,24.4,12.8,48,NaN,NaN,NaN,100.72,27,NaN
2017,9,16,18,23.5,12.9,51,NaN,NaN,NaN,100.7,26,NaN
2017,9,16,19,22.5,13.9,58,NaN,NaN,NaN,100.69,26,NaN
2017,9,16,20,21.4,15.8,70,NaN,NaN,NaN,100.74,26,NaN
2017,9,16,21,21,15.3,70,NaN,NaN,NaN,100.75,25,NaN
2017,9,16,22,20.5,15,71,NaN,NaN,NaN,100.73,NaN,NaN
2017,9,16,23,19.3,15.5,79,NaN,NaN,NaN,100.75,NaN,NaN
2017,9,17,0,19,15.7,81,NaN,NaN,NaN,100.71,NaN,NaN
2017,9,17,1,19.8,16.2,80,NaN,NaN,NaN,100.68,NaN,NaN
2017,9,17,2,18.4,15.5,83,NaN,NaN,NaN,100.69,NaN,NaN
2017,9,17,3,18.1,15.9,87,NaN,NaN,NaN,100.72,NaN,NaN
2017,9,17,4,17.7,15.6,88,NaN,NaN,NaN,100.67,NaN,NaN
2017,9,17,5,17.6,15.5,87,NaN,NaN,NaN,100.67,NaN,NaN
2017,9,17,6,17.6,15.5,87,NaN,NaN,NaN,100.71,NaN,NaN
2017,9,17,7,17.8,15.3,85,NaN,NaN,NaN,100.75,NaN,NaN
2017,9,17,8,20.1,16.9,82,NaN,NaN,NaN,100.75,25,NaN
2017,9,17,9,21.2,17.2,78,NaN,NaN,NaN,100.73,27,NaN
2017,9,17,10,22.1,17.3,74,NaN,NaN,NaN,100.75,28,NaN
2017,9,17,11,23.6,17,66,NaN,NaN,NaN,100.75,29,NaN
2017,9,17,12,25,16.8,60,NaN,NaN,NaN,100.68,30,NaN
2017,9,17,13,26.1,15.4,52,NaN,NaN,NaN,100.61,30,NaN
2017,9,17,14,25.7,16.1,56,NaN,NaN,NaN,100.58,30,NaN
2017,9,17,15,25.6,16.5,57,NaN,NaN,NaN,100.53,31,NaN
2017,9,17,16,24.6,16.7,61,NaN,NaN,NaN,100.5,30,NaN
2017,9,17,17,23.2,16.7,67,NaN,NaN,NaN,100.45,28,NaN
2017,9,17,18,22.2,16.5,70,NaN,NaN,NaN,100.44,27,NaN
2017,9,17,19,21.7,16.9,74,NaN,NaN,NaN,100.48,27,NaN
2017,9,17,20,21.4,17.6,79,NaN,NaN,NaN,100.52,27,NaN
2017,9,17,21,21.6,17.7,79,NaN,NaN,NaN,100.52,27,NaN
2017,9,17,22,21.6,17.7,78,NaN,NaN,NaN,100.53,27,NaN
2017,9,17,23,21,17.8,82,NaN,NaN,NaN,100.52,27,NaN
2017,9,18,0,20.6,17.9,85,NaN,NaN,NaN,100.48,27,NaN
2017,9,18,1,19.3,16.8,85,NaN,NaN,NaN,100.47,NaN,NaN
2017,9,18,2,18.9,16.8,88,NaN,NaN,NaN,100.43,NaN,NaN
2017,9,18,3,19.1,17.4,90,NaN,NaN,NaN,100.41,NaN,NaN
2017,9,18,4,18.6,16.9,90,NaN,NaN,NaN,100.43,NaN,NaN
2017,9,18,5,18.3,16.6,90,NaN,NaN,NaN,100.44,NaN,NaN
2017,9,18,6,18.3,16.7,90,NaN,NaN,NaN,100.47,NaN,NaN
2017,9,18,7,19.3,17.4,89,NaN,NaN,NaN,100.49,NaN,NaN
2017,9,18,8,21.3,17.9,81,NaN,NaN,NaN,100.48,27,NaN
2017,9,18,9,22,17.5,76,NaN,NaN,NaN,100.48,28,NaN
2017,9,18,10,23.2,17.2,69,NaN,NaN,NaN,100.48,29,NaN
2017,9,18,11,23.2,16.2,65,NaN,NaN,NaN,100.52,28,NaN
2017,9,18,12,24.5,16.1,60,NaN,NaN,NaN,100.47,29,NaN
2017,9,18,13,25.4,16.4,58,NaN,NaN,NaN,100.43,30,NaN
2017,9,18,14,25.5,16.6,58,NaN,NaN,NaN,100.39,31,NaN
2017,9,18,15,26.2,16.9,57,NaN,NaN,NaN,100.35,31,NaN
2017,9,18,16,25.7,16.9,58,NaN,NaN,NaN,100.33,31,NaN
2017,9,18,17,24.2,17,64,NaN,NaN,NaN,100.31,29,NaN
2017,9,18,18,22.9,16.7,68,NaN,NaN,NaN,100.32,28,NaN
2017,9,18,19,22.1,16.1,69,NaN,NaN,NaN,100.36,27,NaN
2017,9,18,20,22,16.2,69,NaN,NaN,NaN,100.4,27,NaN
2017,9,18,21,21.7,16.1,71,NaN,NaN,NaN,100.37,26,NaN
2017,9,18,22,21.6,16.3,72,NaN,NaN,NaN,100.37,26,NaN
2017,9,18,23,21.5,16.9,75,NaN,NaN,NaN,100.35,27,NaN
2017,9,19,0,21.2,16.8,76,NaN,NaN,NaN,100.35,26,NaN
2017,9,19,1,21.3,17.2,77,NaN,NaN,NaN,100.31,27,NaN
2017,9,19,2,20.9,17.3,80,NaN,NaN,NaN,100.28,26,NaN
2017,9,19,3,20.7,17.4,82,NaN,NaN,NaN,100.28,26,NaN
2017,9,19,4,20.4,17.3,82,NaN,NaN,NaN,100.29,26,NaN
2017,9,19,5,20.5,17.6,83,NaN,NaN,NaN,100.29,26,NaN
2017,9,19,6,20.3,17.6,85,NaN,NaN,NaN,100.31,26,NaN
2017,9,19,7,20.7,17.7,83,NaN,NaN,NaN,100.33,26,NaN
2017,9,19,8,21.8,18.1,80,NaN,NaN,NaN,100.36,28,NaN
2017,9,19,9,22.4,18.3,78,NaN,NaN,NaN,100.38,29,NaN
2017,9,19,10,23.7,17.7,69,NaN,NaN,NaN,100.36,29,NaN
2017,9,19,11,24.4,18.2,68,NaN,NaN,NaN,100.38,31,NaN
2017,9,19,12,24.1,17.8,68,NaN,NaN,NaN,100.34,30,NaN
2017,9,19,13,24.4,17.8,67,NaN,NaN,NaN,100.28,30,NaN
2017,9,19,14,25.5,17.5,61,NaN,NaN,NaN,100.23,31,NaN
2017,9,19,15,24.8,17.1,62,NaN,NaN,NaN,100.17,30,NaN
2017,9,19,16,24.7,17.5,65,NaN,NaN,NaN,100.15,30,NaN
2017,9,19,17,23.5,17.8,70,NaN,NaN,NaN,100.19,29,NaN
2017,9,19,18,23.2,18.3,74,NaN,NaN,NaN,100.19,29,NaN
2017,9,19,19,23,18.2,75,NaN,NaN,NaN,100.22,29,NaN
2017,9,19,20,22.3,17.9,76,NaN,NaN,NaN,100.27,28,NaN
2017,9,19,21,21.6,17.6,78,NaN,NaN,NaN,100.24,27,NaN
2017,9,19,22,21.1,17.5,80,NaN,NaN,NaN,100.24,27,NaN
2017,9,19,23,21.3,17.4,78,NaN,NaN,NaN,100.25,27,NaN
2017,9,20,0,21.3,17,77,NaN,NaN,NaN,100.25,27,NaN
2017,9,20,1,20.8,16.8,78,NaN,NaN,NaN,100.25,26,NaN
2017,9,20,2,20.6,16.7,78,NaN,NaN,NaN,100.24,26,NaN
2017,9,20,3,19.6,16.4,82,NaN,NaN,NaN,100.25,NaN,NaN
2017,9,20,4,19.5,16,80,NaN,NaN,NaN,100.26,NaN,NaN
2017,9,20,5,19.4,16.8,85,NaN,NaN,NaN,100.28,NaN,NaN
2017,9,20,6,19.9,17.8,87,NaN,NaN,NaN,100.31,NaN,NaN
2017,9,20,7,20,17.7,86,NaN,NaN,NaN,100.36,26,NaN
2017,9,20,8,20.9,17.8,82,NaN,NaN,NaN,100.42,27,NaN
2017,9,20,9,21.6,17.7,78,NaN,NaN,NaN,100.44,27,NaN
2017,9,20,10,22.9,17.7,73,NaN,NaN,NaN,100.41,29,NaN
2017,9,20,11,23.9,17.6,68,NaN,NaN,NaN,100.42,30,NaN
2017,9,20,12,23.9,17.9,69,NaN,NaN,NaN,100.4,30,NaN
2017,9,20,13,24.2,17.9,68,NaN,NaN,NaN,100.38,30,NaN
2017,9,20,14,23.4,17.7,70,NaN,NaN,NaN,100.31,29,NaN
2017,9,20,15,22.8,18,74,NaN,NaN,NaN,100.29,29,NaN
2017,9,20,16,23.5,17,67,NaN,NaN,NaN,100.3,29,NaN
2017,9,20,17,23.5,16.4,64,NaN,NaN,NaN,100.32,28,NaN
2017,9,20,18,23.5,15.5,61,NaN,NaN,NaN,100.32,28,NaN
2017,9,20,19,23.1,13.7,56,NaN,NaN,NaN,100.35,26,NaN
2017,9,20,20,22.1,13.7,59,NaN,NaN,NaN,100.36,25,NaN
2017,9,20,21,22.3,13.6,58,NaN,NaN,NaN,100.34,25,NaN
2017,9,20,22,21.7,14.7,64,NaN,NaN,NaN,100.38,25,NaN
2017,9,20,23,20.5,14.4,68,NaN,NaN,NaN,100.39,NaN,NaN
2017,9,21,0,20.7,16.2,75,NaN,NaN,NaN,100.4,25,NaN
2017,9,21,1,20.7,16.3,76,NaN,NaN,NaN,100.45,26,NaN
2017,9,21,2,19,15.3,79,NaN,NaN,NaN,100.52,NaN,NaN
2017,9,21,3,18.8,15.7,82,NaN,NaN,NaN,100.55,NaN,NaN
2017,9,21,4,18.9,15.8,82,NaN,NaN,NaN,100.58,NaN,NaN
2017,9,21,5,18.8,15.7,82,NaN,NaN,NaN,100.57,NaN,NaN
2017,9,21,6,18.4,15.3,82,NaN,NaN,NaN,100.6,NaN,NaN
2017,9,21,7,19.3,15.5,79,NaN,NaN,NaN,100.62,NaN,NaN
2017,9,21,8,21.5,16.2,72,NaN,NaN,NaN,100.61,26,NaN
2017,9,21,9,23.3,16.2,65,NaN,NaN,NaN,100.66,28,NaN
2017,9,21,10,24.5,16.3,60,NaN,NaN,NaN,100.69,29,NaN
2017,9,21,11,24.2,16.7,63,NaN,NaN,NaN,100.67,29,NaN
2017,9,21,12,25.2,16.5,59,NaN,NaN,NaN,100.65,30,NaN
2017,9,21,13,25.3,15,53,NaN,NaN,NaN,100.64,29,NaN
2017,9,21,14,26.3,15.1,50,NaN,NaN,NaN,100.64,30,NaN
2017,9,21,15,25.8,13.8,47,NaN,NaN,NaN,100.58,29,NaN
2017,9,21,16,25.5,14.5,51,NaN,NaN,NaN,100.58,29,NaN
2017,9,21,17,25,14.8,53,NaN,NaN,NaN,100.58,29,NaN
2017,9,21,18,24.1,15.1,57,NaN,NaN,NaN,100.58,28,NaN
2017,9,21,19,23.4,15,59,NaN,NaN,NaN,100.59,27,NaN
2017,9,21,20,22.9,14.8,60,NaN,NaN,NaN,100.63,27,NaN
2017,9,21,21,22.1,15.8,67,NaN,NaN,NaN,100.66,27,NaN
2017,9,21,22,22,15.9,68,NaN,NaN,NaN,100.67,27,NaN
2017,9,21,23,21.7,16,70,NaN,NaN,NaN,100.65,26,NaN
2017,9,22,0,21.3,16.4,73,NaN,NaN,NaN,100.64,26,NaN
2017,9,22,1,21,16.1,74,NaN,NaN,NaN,100.65,26,NaN
2017,9,22,2,20.3,15.3,73,NaN,NaN,NaN,100.65,NaN,NaN
2017,9,22,3,19.6,15.9,79,NaN,NaN,NaN,100.64,NaN,NaN
2017,9,22,4,19.2,15.5,79,NaN,NaN,NaN,100.66,NaN,NaN
2017,9,22,5,18.9,15.7,82,NaN,NaN,NaN,100.7,NaN,NaN
2017,9,22,6,18.5,15.7,84,NaN,NaN,NaN,100.75,NaN,NaN
2017,9,22,7,19.3,16.5,84,NaN,NaN,NaN,100.75,NaN,NaN
2017,9,22,8,21.7,17.5,77,NaN,NaN,NaN,100.77,27,NaN
2017,9,22,9,23.2,15.9,63,NaN,NaN,NaN,100.78,28,NaN
2017,9,22,10,24.6,14.5,53,NaN,NaN,NaN,100.77,28,NaN
2017,9,22,11,25.1,13.8,49,NaN,NaN,NaN,100.78,28,NaN
2017,9,22,12,25.5,14.4,50,NaN,NaN,NaN,100.76,29,NaN
2017,9,22,13,24.8,13.4,49,NaN,NaN,NaN,100.72,28,NaN
2017,9,22,14,25.3,10.1,38,NaN,NaN,NaN,100.68,27,NaN
2017,9,22,15,25,9.800000000000001,38,NaN,NaN,NaN,100.62,26,NaN
2017,9,22,16,24.9,11.2,42,NaN,NaN,NaN,100.58,27,NaN
2017,9,22,17,24.2,11.3,44,NaN,NaN,NaN,100.55,26,NaN
2017,9,22,18,23.3,11.5,48,NaN,NaN,NaN,100.57,25,NaN
2017,9,22,19,21.8,13.3,59,NaN,NaN,NaN,100.54,25,NaN
2017,9,22,20,21.2,11.6,54,NaN,NaN,NaN,100.53,NaN,NaN
2017,9,22,21,21,11.9,56,NaN,NaN,NaN,100.54,NaN,NaN
2017,9,22,22,20.6,12.5,60,NaN,NaN,NaN,100.59,NaN,NaN
2017,9,22,23,20.6,12.2,58,NaN,NaN,NaN,100.53,NaN,NaN
2017,9,23,0,19.8,12,61,NaN,NaN,NaN,100.5,NaN,NaN
2017,9,23,1,19.5,11.9,61,NaN,NaN,NaN,100.51,NaN,NaN
2017,9,23,2,19.7,11.9,61,NaN,NaN,NaN,100.43,NaN,NaN
2017,9,23,3,19.7,11.5,59,NaN,NaN,NaN,100.44,NaN,NaN
2017,9,23,4,18.9,11.1,61,NaN,NaN,NaN,100.47,NaN,NaN
2017,9,23,5,18.4,11.9,66,NaN,NaN,NaN,100.52,NaN,NaN
2017,9,23,6,18.2,11.5,65,NaN,NaN,NaN,100.58,NaN,NaN
2017,9,23,7,19.2,12.3,64,NaN,NaN,NaN,100.62,NaN,NaN
2017,9,23,8,22.7,13.6,57,NaN,NaN,NaN,100.67,26,NaN
2017,9,23,9,24.1,14.1,54,NaN,NaN,NaN,100.68,28,NaN
2017,9,23,10,26.8,14.6,47,NaN,NaN,NaN,100.69,31,NaN
2017,9,23,11,27.7,14.9,46,NaN,NaN,NaN,100.68,32,NaN
2017,9,23,12,29.1,15.2,43,NaN,NaN,NaN,100.67,33,NaN
2017,9,23,13,29.2,13,37,NaN,NaN,NaN,100.63,32,NaN
2017,9,23,14,30.2,14,37,NaN,NaN,NaN,100.57,34,NaN
2017,9,23,15,29.6,14,38,NaN,NaN,NaN,100.5,33,NaN
2017,9,23,16,29,14.9,42,NaN,NaN,NaN,100.48,33,NaN
2017,9,23,17,28.5,15.9,46,NaN,NaN,NaN,100.47,33,NaN
2017,9,23,18,27.2,16.5,52,NaN,NaN,NaN,100.47,32,NaN
2017,9,23,19,26.9,17.2,55,NaN,NaN,NaN,100.5,32,NaN
2017,9,23,20,25.2,18.3,66,NaN,NaN,NaN,100.51,31,NaN
2017,9,23,21,24.4,18,67,NaN,NaN,NaN,100.51,30,NaN
2017,9,23,22,23.9,18.3,71,NaN,NaN,NaN,100.52,30,NaN
2017,9,23,23,23.7,17.9,70,NaN,NaN,NaN,100.53,30,NaN
2017,9,24,0,24.1,18.6,71,NaN,NaN,NaN,100.55,31,NaN
2017,9,24,1,24,18,69,NaN,NaN,NaN,100.57,30,NaN
2017,9,24,2,22.5,18.3,77,NaN,NaN,NaN,100.6,29,NaN
2017,9,24,3,22,18.3,80,NaN,NaN,NaN,100.62,28,NaN
2017,9,24,4,21.6,18.2,81,NaN,NaN,NaN,100.64,28,NaN
2017,9,24,5,21.7,18.3,81,NaN,NaN,NaN,100.68,28,NaN
2017,9,24,6,21.3,17.4,78,NaN,NaN,NaN,100.71,27,NaN
2017,9,24,7,21.6,18.2,81,NaN,NaN,NaN,100.75,28,NaN
2017,9,24,8,24.5,19.1,72,NaN,NaN,NaN,100.78,31,NaN
2017,9,24,9,26.7,18.9,62,NaN,NaN,NaN,100.78,33,NaN
2017,9,24,10,29.4,18.8,53,NaN,NaN,NaN,100.76,36,NaN
2017,9,24,11,30,18.2,49,NaN,NaN,NaN,100.74,36,NaN
2017,9,24,12,30.4,16.8,44,NaN,NaN,NaN,100.71,36,NaN
2017,9,24,13,31.1,17.9,45,NaN,NaN,NaN,100.66,37,NaN
2017,9,24,14,31,16.9,43,NaN,NaN,NaN,100.61,36,NaN
2017,9,24,15,29.6,16.6,46,NaN,NaN,NaN,100.56,35,NaN
2017,9,24,16,30.1,17.1,46,NaN,NaN,NaN,100.5,35,NaN
2017,9,24,17,29.1,17,48,NaN,NaN,NaN,100.5,34,NaN
2017,9,24,18,27.6,17.1,53,NaN,NaN,NaN,100.5,33,NaN
2017,9,24,19,26.3,17.6,59,NaN,NaN,NaN,100.5,32,NaN
2017,9,24,20,25.8,17.7,61,NaN,NaN,NaN,100.53,32,NaN
2017,9,24,21,24.9,17.8,65,NaN,NaN,NaN,100.56,31,NaN
2017,9,24,22,24.8,18,66,NaN,NaN,NaN,100.55,31,NaN
2017,9,24,23,24.1,18.5,71,NaN,NaN,NaN,100.54,30,NaN
2017,9,25,0,23.5,18.2,72,NaN,NaN,NaN,100.52,30,NaN
2017,9,25,1,23.5,17.8,71,NaN,NaN,NaN,100.51,29,NaN
2017,9,25,2,22.9,17.4,71,NaN,NaN,NaN,100.49,28,NaN
2017,9,25,3,22.7,17.4,72,NaN,NaN,NaN,100.46,28,NaN
2017,9,25,4,22.1,17.4,74,NaN,NaN,NaN,100.47,28,NaN
2017,9,25,5,21.6,17.3,77,NaN,NaN,NaN,100.49,27,NaN
2017,9,25,6,21.1,17.7,81,NaN,NaN,NaN,100.52,27,NaN
2017,9,25,7,22.2,18.9,81,NaN,NaN,NaN,100.54,29,NaN
2017,9,25,8,25,19.4,71,NaN,NaN,NaN,100.55,32,NaN
2017,9,25,9,27.9,17.5,53,NaN,NaN,NaN,100.58,34,NaN
2017,9,25,10,28.6,17.9,53,NaN,NaN,NaN,100.57,35,NaN
2017,9,25,11,29.6,17.7,49,NaN,NaN,NaN,100.57,35,NaN
2017,9,25,12,30,16.2,44,NaN,NaN,NaN,100.55,35,NaN
2017,9,25,13,30.5,15.8,41,NaN,NaN,NaN,100.49,35,NaN
2017,9,25,14,31.1,15.8,40,NaN,NaN,NaN,100.41,36,NaN
2017,9,25,15,30.2,16.8,44,NaN,NaN,NaN,100.35,35,NaN
2017,9,25,16,29.3,16.7,47,NaN,NaN,NaN,100.31,34,NaN
2017,9,25,17,28.2,16.4,49,NaN,NaN,NaN,100.28,33,NaN
2017,9,25,18,27.8,16.7,51,NaN,NaN,NaN,100.27,33,NaN
2017,9,25,19,26.5,16.4,54,NaN,NaN,NaN,100.26,31,NaN
2017,9,25,20,25.6,17.8,62,NaN,NaN,NaN,100.27,31,NaN
2017,9,25,21,25.2,17.8,63,NaN,NaN,NaN,100.26,31,NaN
2017,9,25,22,24.8,17.8,65,NaN,NaN,NaN,100.25,31,NaN
2017,9,25,23,23.9,18.1,70,NaN,NaN,NaN,100.24,30,NaN
2017,9,26,0,24.5,18,67,NaN,NaN,NaN,100.24,31,NaN
2017,9,26,1,24,18.2,70,NaN,NaN,NaN,100.25,30,NaN
2017,9,26,2,23.6,18.3,72,NaN,NaN,NaN,100.22,30,NaN
2017,9,26,3,23,18.7,77,NaN,NaN,NaN,100.21,30,NaN
2017,9,26,4,22.3,18.5,79,NaN,NaN,NaN,100.22,29,NaN
2017,9,26,5,22.5,18.9,80,NaN,NaN,NaN,100.2,29,NaN
2017,9,26,6,21.5,18,80,NaN,NaN,NaN,100.22,28,NaN
2017,9,26,7,22.1,18.8,82,NaN,NaN,NaN,100.26,29,NaN
2017,9,26,8,24,19.4,75,NaN,NaN,NaN,100.25,31,NaN
2017,9,26,9,25.7,20.1,71,NaN,NaN,NaN,100.25,33,NaN
2017,9,26,10,28.4,21,64,NaN,NaN,NaN,100.24,37,NaN
2017,9,26,11,27.1,18.3,59,NaN,NaN,NaN,100.23,33,NaN
2017,9,26,12,28.6,17.8,52,NaN,NaN,NaN,100.2,34,NaN
2017,9,26,13,29.4,16.8,47,NaN,NaN,NaN,100.14,35,NaN
2017,9,26,14,30.8,16.2,42,NaN,NaN,NaN,100.08,36,NaN
2017,9,26,15,30.1,17.5,47,NaN,NaN,NaN,100.02,36,NaN
2017,9,26,16,29,18.5,53,NaN,NaN,NaN,99.97,35,NaN
2017,9,26,17,28.4,18.6,56,NaN,NaN,NaN,99.97,35,NaN
2017,9,26,18,27.8,16.7,51,NaN,NaN,NaN,99.97,33,NaN
2017,9,26,19,26.7,16.9,55,NaN,NaN,NaN,99.95999999999999,32,NaN
2017,9,26,20,26.5,17.2,57,NaN,NaN,NaN,99.98,32,NaN
2017,9,26,21,25.4,17.7,62,NaN,NaN,NaN,99.97,31,NaN
2017,9,26,22,24.2,18.5,70,NaN,NaN,NaN,99.97,31,NaN
2017,9,26,23,23.5,19,76,NaN,NaN,NaN,99.93000000000001,30,NaN
2017,9,27,0,23.2,19.3,79,NaN,NaN,NaN,99.93000000000001,30,NaN
2017,9,27,1,22.6,18.8,79,NaN,NaN,NaN,99.92,29,NaN
2017,9,27,2,22.3,17.9,76,NaN,NaN,NaN,99.87,28,NaN
2017,9,27,3,21.9,17.7,77,NaN,NaN,NaN,99.84,28,NaN
2017,9,27,4,21.8,17.4,76,NaN,NaN,NaN,99.83,27,NaN
2017,9,27,5,21.7,16.6,73,NaN,NaN,NaN,99.81,27,NaN
2017,9,27,6,22,17.1,74,NaN,NaN,NaN,99.8,27,NaN
2017,9,27,7,22.4,17.5,74,NaN,NaN,NaN,99.78,28,NaN
2017,9,27,8,23.8,16.9,65,NaN,NaN,NaN,99.76000000000001,29,NaN
