Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2015,9,21,3,12.9,8.4,74,NaN,NaN,NaN,100.9,NaN,NaN
2015,9,21,4,14.1,8.199999999999999,67,NaN,NaN,NaN,100.91,NaN,NaN
2015,9,21,5,12.6,8.5,76,NaN,NaN,NaN,100.97,NaN,NaN
2015,9,21,6,13.7,8.1,69,NaN,NaN,NaN,100.98,NaN,NaN
2015,9,21,7,14.2,8.1,67,NaN,NaN,NaN,101.01,NaN,NaN
2015,9,21,8,15.3,8.800000000000001,65,NaN,NaN,NaN,101.05,NaN,NaN
2015,9,21,9,16.5,9.1,62,NaN,NaN,NaN,101.07,NaN,NaN
2015,9,21,10,17,10,64,NaN,NaN,NaN,101.1,NaN,NaN
2015,9,21,11,17.2,12.5,74,NaN,NaN,NaN,101.09,NaN,NaN
2015,9,21,12,19.5,11.4,59,NaN,NaN,NaN,101.05,NaN,NaN
2015,9,21,13,18.5,12.3,67,NaN,NaN,NaN,101,NaN,NaN
2015,9,21,14,17.8,12.4,71,NaN,NaN,NaN,100.97,NaN,NaN
2015,9,21,15,18.4,12.1,67,NaN,NaN,NaN,100.91,NaN,NaN
2015,9,21,16,17.6,10.2,62,NaN,NaN,NaN,100.87,NaN,NaN
2015,9,21,17,17.2,9,58,NaN,NaN,NaN,100.88,NaN,NaN
2015,9,21,18,16.9,9.199999999999999,60,NaN,NaN,NaN,100.89,NaN,NaN
2015,9,21,19,16.4,9.4,63,NaN,NaN,NaN,100.9,NaN,NaN
2015,9,21,20,16.2,8.9,62,NaN,NaN,NaN,100.93,NaN,NaN
2015,9,21,21,15.2,10,71,NaN,NaN,NaN,100.93,NaN,NaN
2015,9,21,22,14.8,10.4,75,NaN,NaN,NaN,100.9,NaN,NaN
2015,9,21,23,14.8,10.2,74,NaN,NaN,NaN,100.88,NaN,NaN
2015,9,22,0,14.4,10.2,76,NaN,NaN,NaN,100.84,NaN,NaN
2015,9,22,1,14.1,10,77,NaN,NaN,NaN,100.82,NaN,NaN
2015,9,22,2,13.4,9.5,78,NaN,NaN,NaN,100.83,NaN,NaN
2015,9,22,3,12.9,9.800000000000001,82,NaN,NaN,NaN,100.83,NaN,NaN
2015,9,22,4,12.6,10.3,86,NaN,NaN,NaN,100.86,NaN,NaN
2015,9,22,5,12.1,10.3,89,NaN,NaN,NaN,100.93,NaN,NaN
2015,9,22,6,12.2,10.3,88,NaN,NaN,NaN,101.02,NaN,NaN
2015,9,22,7,13.1,10.5,84,NaN,NaN,NaN,101.06,NaN,NaN
2015,9,22,8,15.7,12.4,81,NaN,NaN,NaN,101.1,NaN,NaN
2015,9,22,9,17.2,13.1,77,NaN,NaN,NaN,101.11,NaN,NaN
2015,9,22,10,18.4,13.2,72,NaN,NaN,NaN,101.12,NaN,NaN
2015,9,22,11,19.7,13.4,67,NaN,NaN,NaN,101.1,NaN,NaN
2015,9,22,12,20.6,13.7,65,NaN,NaN,NaN,101.09,NaN,NaN
2015,9,22,13,21.2,13.7,62,NaN,NaN,NaN,101.05,NaN,NaN
2015,9,22,14,21.6,13.2,59,NaN,NaN,NaN,101.02,25,NaN
2015,9,22,15,21.1,11.7,55,NaN,NaN,NaN,100.97,NaN,NaN
2015,9,22,16,20.3,12.7,62,NaN,NaN,NaN,100.96,NaN,NaN
2015,9,22,17,19.4,13.6,69,NaN,NaN,NaN,100.99,NaN,NaN
2015,9,22,18,18.7,14.1,75,NaN,NaN,NaN,101.01,NaN,NaN
2015,9,22,19,18,14.7,82,NaN,NaN,NaN,101.03,NaN,NaN
2015,9,22,20,17.6,15.2,86,NaN,NaN,NaN,101.06,NaN,NaN
2015,9,22,21,17.5,15,85,NaN,NaN,NaN,101.06,NaN,NaN
2015,9,22,22,17.2,15.3,89,NaN,NaN,NaN,101.09,NaN,NaN
2015,9,22,23,15.9,14.5,91,NaN,NaN,NaN,101.09,NaN,NaN
2015,9,23,0,15.4,14.2,93,NaN,NaN,NaN,101.09,NaN,NaN
2015,9,23,1,14.9,13.8,93,NaN,NaN,NaN,101.11,NaN,NaN
2015,9,23,2,15,14,94,NaN,NaN,NaN,101.11,NaN,NaN
2015,9,23,3,14.8,13.8,94,NaN,NaN,NaN,101.08,NaN,NaN
2015,9,23,4,14.2,13.3,94,NaN,NaN,NaN,101.11,NaN,NaN
2015,9,23,5,14,13.1,95,NaN,NaN,NaN,101.14,NaN,NaN
2015,9,23,6,14.3,13.1,92,NaN,NaN,NaN,101.19,NaN,NaN
2015,9,23,7,15.3,14,92,NaN,NaN,NaN,101.24,NaN,NaN
2015,9,23,8,15.5,14.7,95,NaN,NaN,NaN,101.29,NaN,NaN
2015,9,23,9,15.8,14.5,92,NaN,NaN,NaN,101.35,NaN,NaN
2015,9,23,10,19.1,14.2,73,NaN,NaN,NaN,101.35,NaN,NaN
2015,9,23,11,21.7,12.1,54,NaN,NaN,NaN,101.32,NaN,NaN
2015,9,23,12,22.6,14.3,60,NaN,NaN,NaN,101.26,26,NaN
2015,9,23,13,23.2,14.7,59,NaN,NaN,NaN,101.21,27,NaN
2015,9,23,14,23.4,13.6,54,NaN,NaN,NaN,101.18,27,NaN
2015,9,23,15,22.8,13,54,NaN,NaN,NaN,101.14,26,NaN
2015,9,23,16,22.2,10.5,47,NaN,NaN,NaN,101.13,NaN,NaN
2015,9,23,17,21.7,9.800000000000001,47,NaN,NaN,NaN,101.12,NaN,NaN
2015,9,23,18,20.4,10.8,54,NaN,NaN,NaN,101.13,NaN,NaN
2015,9,23,19,19.4,10.4,56,NaN,NaN,NaN,101.15,NaN,NaN
2015,9,23,20,18.4,12.6,69,NaN,NaN,NaN,101.19,NaN,NaN
2015,9,23,21,18.8,11.8,64,NaN,NaN,NaN,101.22,NaN,NaN
2015,9,23,22,17.2,11.8,71,NaN,NaN,NaN,101.21,NaN,NaN
2015,9,23,23,17.3,11.5,69,NaN,NaN,NaN,101.21,NaN,NaN
2015,9,24,0,17.7,11.9,69,NaN,NaN,NaN,101.21,NaN,NaN
2015,9,24,1,16.5,12.5,77,NaN,NaN,NaN,101.2,NaN,NaN
2015,9,24,2,17.8,12.9,73,NaN,NaN,NaN,101.21,NaN,NaN
2015,9,24,3,17.2,12.9,76,NaN,NaN,NaN,101.24,NaN,NaN
2015,9,24,4,17.3,13.9,81,NaN,NaN,NaN,101.27,NaN,NaN
2015,9,24,5,17.2,14.3,83,NaN,NaN,NaN,101.34,NaN,NaN
2015,9,24,6,17.4,14.8,85,NaN,NaN,NaN,101.39,NaN,NaN
2015,9,24,7,17.2,14.6,85,NaN,NaN,NaN,101.44,NaN,NaN
2015,9,24,8,18.4,14.6,78,NaN,NaN,NaN,101.47,NaN,NaN
2015,9,24,9,20.3,14.4,68,NaN,NaN,NaN,101.5,NaN,NaN
2015,9,24,10,20.8,14.6,68,NaN,NaN,NaN,101.51,25,NaN
2015,9,24,11,21.1,15.7,71,NaN,NaN,NaN,101.51,26,NaN
2015,9,24,12,21.3,15.8,71,NaN,NaN,NaN,101.5,26,NaN
2015,9,24,13,21.8,16.7,73,NaN,NaN,NaN,101.46,27,NaN
2015,9,24,14,21.6,16.8,75,NaN,NaN,NaN,101.41,27,NaN
2015,9,24,15,20,16.3,79,NaN,NaN,NaN,101.42,25,NaN
2015,9,24,16,20.5,16.3,77,NaN,NaN,NaN,101.42,25,NaN
2015,9,24,17,20.1,15.3,74,NaN,NaN,NaN,101.41,NaN,NaN
2015,9,24,18,19.9,14.8,72,NaN,NaN,NaN,101.42,NaN,NaN
2015,9,24,19,19.7,14.7,73,NaN,NaN,NaN,101.41,NaN,NaN
2015,9,24,20,19.3,15,77,NaN,NaN,NaN,101.43,NaN,NaN
2015,9,24,21,19.2,15.2,78,NaN,NaN,NaN,101.42,NaN,NaN
2015,9,24,22,19.1,15.8,81,NaN,NaN,NaN,101.44,NaN,NaN
2015,9,24,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015,9,25,0,18.8,13,69,NaN,NaN,NaN,101.47,NaN,NaN
2015,9,25,1,18.6,12.3,67,NaN,NaN,NaN,101.47,NaN,NaN
2015,9,25,2,18.3,12.1,67,NaN,NaN,NaN,101.42,NaN,NaN
2015,9,25,3,17.7,11.8,68,NaN,NaN,NaN,101.39,NaN,NaN
2015,9,25,4,16.5,10.6,68,NaN,NaN,NaN,101.39,NaN,NaN
2015,9,25,5,15.7,9.800000000000001,68,NaN,NaN,NaN,101.4,NaN,NaN
2015,9,25,6,15.2,8.699999999999999,65,NaN,NaN,NaN,101.42,NaN,NaN
2015,9,25,7,15.4,8,61,NaN,NaN,NaN,101.46,NaN,NaN
2015,9,25,8,15.7,7.6,59,NaN,NaN,NaN,101.51,NaN,NaN
2015,9,25,9,16.7,8.9,60,NaN,NaN,NaN,101.53,NaN,NaN
2015,9,25,10,17.9,10.3,61,NaN,NaN,NaN,101.54,NaN,NaN
2015,9,25,11,18.1,11.2,64,NaN,NaN,NaN,101.52,NaN,NaN
2015,9,25,12,19.3,11.7,62,NaN,NaN,NaN,101.5,NaN,NaN
2015,9,25,13,20.5,12.3,59,NaN,NaN,NaN,101.46,NaN,NaN
2015,9,25,14,19.1,12.3,65,NaN,NaN,NaN,101.41,NaN,NaN
2015,9,25,15,19,11.7,62,NaN,NaN,NaN,101.37,NaN,NaN
2015,9,25,16,18.6,11.3,62,NaN,NaN,NaN,101.34,NaN,NaN
2015,9,25,17,18.4,11.5,64,NaN,NaN,NaN,101.4,NaN,NaN
2015,9,25,18,18,11.6,66,NaN,NaN,NaN,101.43,NaN,NaN
2015,9,25,19,17.7,11.9,69,NaN,NaN,NaN,101.47,NaN,NaN
2015,9,25,20,17.8,11.8,68,NaN,NaN,NaN,101.51,NaN,NaN
2015,9,25,21,17.7,9.800000000000001,60,NaN,NaN,NaN,101.54,NaN,NaN
2015,9,25,22,17,8,56,NaN,NaN,NaN,101.57,NaN,NaN
2015,9,25,23,16.3,8.300000000000001,59,NaN,NaN,NaN,101.6,NaN,NaN
2015,9,26,0,15.5,8.199999999999999,62,NaN,NaN,NaN,101.6,NaN,NaN
2015,9,26,1,14.8,8.1,64,NaN,NaN,NaN,101.6,NaN,NaN
2015,9,26,2,13.6,6,60,NaN,NaN,NaN,101.62,NaN,NaN
2015,9,26,3,12.9,5.5,61,NaN,NaN,NaN,101.61,NaN,NaN
2015,9,26,4,12.6,5.4,62,NaN,NaN,NaN,101.63,NaN,NaN
2015,9,26,5,12.3,5.7,64,NaN,NaN,NaN,101.65,NaN,NaN
2015,9,26,6,12.3,6.1,66,NaN,NaN,NaN,101.68,NaN,NaN
2015,9,26,7,12.5,6.5,67,NaN,NaN,NaN,101.72,NaN,NaN
2015,9,26,8,13.9,7.7,66,NaN,NaN,NaN,101.75,NaN,NaN
2015,9,26,9,15.6,9.199999999999999,66,NaN,NaN,NaN,101.79,NaN,NaN
2015,9,26,10,16.5,9.699999999999999,64,NaN,NaN,NaN,101.79,NaN,NaN
2015,9,26,11,17.4,9.800000000000001,61,NaN,NaN,NaN,101.78,NaN,NaN
2015,9,26,12,17.6,10.4,62,NaN,NaN,NaN,101.76,NaN,NaN
2015,9,26,13,18.2,11.1,64,NaN,NaN,NaN,101.71,NaN,NaN
2015,9,26,14,18.7,11.9,65,NaN,NaN,NaN,101.61,NaN,NaN
2015,9,26,15,18.7,12.2,66,NaN,NaN,NaN,101.55,NaN,NaN
2015,9,26,16,18.2,12.3,68,NaN,NaN,NaN,101.51,NaN,NaN
2015,9,26,17,17.9,12.3,70,NaN,NaN,NaN,101.5,NaN,NaN
2015,9,26,18,17.6,12.7,73,NaN,NaN,NaN,101.47,NaN,NaN
2015,9,26,19,17.6,12.6,73,NaN,NaN,NaN,101.45,NaN,NaN
2015,9,26,20,17.3,13.5,78,NaN,NaN,NaN,101.45,NaN,NaN
2015,9,26,21,17.4,14.3,82,NaN,NaN,NaN,101.45,NaN,NaN
2015,9,26,22,17.6,14.6,83,NaN,NaN,NaN,101.44,NaN,NaN
2015,9,26,23,17.7,14.4,81,NaN,NaN,NaN,101.42,NaN,NaN
2015,9,27,0,17.5,14.4,82,NaN,NaN,NaN,101.39,NaN,NaN
2015,9,27,1,17.1,14.4,84,NaN,NaN,NaN,101.37,NaN,NaN
2015,9,27,2,16.7,14.5,87,NaN,NaN,NaN,101.33,NaN,NaN
2015,9,27,3,16,14.4,90,NaN,NaN,NaN,101.3,NaN,NaN
2015,9,27,4,15.4,14.2,93,NaN,NaN,NaN,101.28,NaN,NaN
2015,9,27,5,15.7,14.5,92,NaN,NaN,NaN,101.27,NaN,NaN
2015,9,27,6,15.1,13.7,91,NaN,NaN,NaN,101.29,NaN,NaN
2015,9,27,7,16,13.8,87,NaN,NaN,NaN,101.33,NaN,NaN
2015,9,27,8,17.6,13,74,NaN,NaN,NaN,101.34,NaN,NaN
2015,9,27,9,18.2,12.4,69,NaN,NaN,NaN,101.31,NaN,NaN
2015,9,27,10,18.5,11.3,63,NaN,NaN,NaN,101.28,NaN,NaN
2015,9,27,11,18.5,12.3,67,NaN,NaN,NaN,101.27,NaN,NaN
2015,9,27,12,20.2,10.7,54,NaN,NaN,NaN,101.19,NaN,NaN
2015,9,27,13,20.3,11.2,56,NaN,NaN,NaN,101.11,NaN,NaN
2015,9,27,14,20.2,11.4,57,NaN,NaN,NaN,101.01,NaN,NaN
2015,9,27,15,19.8,12,61,NaN,NaN,NaN,100.92,NaN,NaN
2015,9,27,16,19.3,12.8,66,NaN,NaN,NaN,100.86,NaN,NaN
2015,9,27,17,18.9,13.4,71,NaN,NaN,NaN,100.83,NaN,NaN
2015,9,27,18,18.6,14.2,76,NaN,NaN,NaN,100.81,NaN,NaN
2015,9,27,19,18.7,14.7,78,NaN,NaN,NaN,100.8,NaN,NaN
2015,9,27,20,18.8,15.1,79,NaN,NaN,NaN,100.79,NaN,NaN
2015,9,27,21,18.8,15.1,79,NaN,NaN,NaN,100.76,NaN,NaN
2015,9,27,22,19.3,15.1,77,NaN,NaN,NaN,100.74,NaN,NaN
2015,9,27,23,19.8,14.4,71,NaN,NaN,NaN,100.72,NaN,NaN
2015,9,28,0,19.8,15,74,NaN,NaN,NaN,100.69,NaN,NaN
2015,9,28,1,19.5,15.6,78,NaN,NaN,NaN,100.68,NaN,NaN
2015,9,28,2,19.4,15.6,79,NaN,NaN,NaN,100.66,NaN,NaN
2015,9,28,3,19.7,15.8,78,NaN,NaN,NaN,100.63,NaN,NaN
2015,9,28,4,19.5,15.9,80,NaN,NaN,NaN,100.6,NaN,NaN
2015,9,28,5,19.1,16.6,85,NaN,NaN,NaN,100.6,NaN,NaN
2015,9,28,6,18.8,17.1,90,NaN,NaN,NaN,100.62,NaN,NaN
2015,9,28,7,18.3,17.2,93,NaN,NaN,NaN,100.63,NaN,NaN
2015,9,28,8,18.2,17.2,94,NaN,NaN,NaN,100.61,NaN,NaN
2015,9,28,9,18.5,17.5,94,NaN,NaN,NaN,100.61,NaN,NaN
2015,9,28,10,18.5,17.5,94,NaN,NaN,NaN,100.6,NaN,NaN
2015,9,28,11,18.5,17.3,93,NaN,NaN,NaN,100.57,NaN,NaN
2015,9,28,12,18.8,17,90,NaN,NaN,NaN,100.55,NaN,NaN
2015,9,28,13,19.2,17,87,NaN,NaN,NaN,100.47,NaN,NaN
2015,9,28,14,20.2,17.6,85,NaN,NaN,NaN,100.4,26,NaN
2015,9,28,15,21.2,17.9,82,NaN,NaN,NaN,100.32,27,NaN
2015,9,28,16,20.9,17.7,82,NaN,NaN,NaN,100.28,27,NaN
2015,9,28,17,20.8,17.6,82,NaN,NaN,NaN,100.25,27,NaN
2015,9,28,18,20.6,17.7,83,NaN,NaN,NaN,100.23,26,NaN
2015,9,28,19,20.2,17.6,85,NaN,NaN,NaN,100.21,26,NaN
2015,9,28,20,20.3,17.4,83,NaN,NaN,NaN,100.23,26,NaN
2015,9,28,21,20.2,17.3,84,NaN,NaN,NaN,100.27,26,NaN
2015,9,28,22,19.8,17.5,87,NaN,NaN,NaN,100.25,NaN,NaN
2015,9,28,23,19.6,17.8,89,NaN,NaN,NaN,100.19,NaN,NaN
2015,9,29,0,19.6,17.8,89,NaN,NaN,NaN,100.17,NaN,NaN
2015,9,29,1,19.4,17.9,91,NaN,NaN,NaN,100.15,NaN,NaN
2015,9,29,2,19.3,17.9,92,NaN,NaN,NaN,100.11,NaN,NaN
2015,9,29,3,19,17.7,92,NaN,NaN,NaN,100.05,NaN,NaN
2015,9,29,4,19.3,18,92,NaN,NaN,NaN,100.04,NaN,NaN
2015,9,29,5,19.2,17.6,90,NaN,NaN,NaN,100.01,NaN,NaN
2015,9,29,6,19.5,18.2,92,NaN,NaN,NaN,100.02,NaN,NaN
2015,9,29,7,19.8,18.3,92,NaN,NaN,NaN,100.04,NaN,NaN
2015,9,29,8,20.1,18.5,91,NaN,NaN,NaN,100.07,26,NaN
2015,9,29,9,20.8,18.8,88,NaN,NaN,NaN,100.06,27,NaN
2015,9,29,10,20.8,18.8,88,NaN,NaN,NaN,100.07,27,NaN
2015,9,29,11,20.9,18.7,87,NaN,NaN,NaN,100.05,27,NaN
2015,9,29,12,21.1,18.9,87,NaN,NaN,NaN,100.03,28,NaN
2015,9,29,13,20.2,19.1,93,NaN,NaN,NaN,99.98,27,NaN
2015,9,29,14,18.4,17.1,92,NaN,NaN,NaN,100.01,NaN,NaN
2015,9,29,15,16,14.4,91,NaN,NaN,NaN,100.01,NaN,NaN
2015,9,29,16,14.9,12.3,84,NaN,NaN,NaN,100.03,NaN,NaN
2015,9,29,17,14.5,11.6,83,NaN,NaN,NaN,100.05,NaN,NaN
2015,9,29,18,14.1,11,82,NaN,NaN,NaN,100.1,NaN,NaN
2015,9,29,19,14.1,10.7,80,NaN,NaN,NaN,100.13,NaN,NaN
2015,9,29,20,14.1,9.4,73,NaN,NaN,NaN,100.16,NaN,NaN
2015,9,29,21,15.7,10.6,72,NaN,NaN,NaN,100.19,NaN,NaN
2015,9,29,22,15.7,10.1,69,NaN,NaN,NaN,100.23,NaN,NaN
2015,9,29,23,15.4,10.7,74,NaN,NaN,NaN,100.24,NaN,NaN
2015,9,30,0,15.2,10.7,74,NaN,NaN,NaN,100.24,NaN,NaN
2015,9,30,1,14.9,10.7,76,NaN,NaN,NaN,100.21,NaN,NaN
2015,9,30,2,14.4,10.6,78,NaN,NaN,NaN,100.22,NaN,NaN
2015,9,30,3,14.2,10.2,77,NaN,NaN,NaN,100.21,NaN,NaN
2015,9,30,4,13.7,9.4,76,NaN,NaN,NaN,100.21,NaN,NaN
2015,9,30,5,13,8.300000000000001,73,NaN,NaN,NaN,100.22,NaN,NaN
2015,9,30,6,12.2,7.6,73,NaN,NaN,NaN,100.3,NaN,NaN
2015,9,30,7,11.8,7.3,74,NaN,NaN,NaN,100.36,NaN,NaN
2015,9,30,8,12,7.6,75,NaN,NaN,NaN,100.44,NaN,NaN
2015,9,30,9,12.8,7,68,NaN,NaN,NaN,100.51,NaN,NaN
2015,9,30,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015,9,30,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015,9,30,12,16.6,7.1,53,NaN,NaN,NaN,100.6,NaN,NaN
2015,9,30,13,17.4,7.1,51,NaN,NaN,NaN,100.62,NaN,NaN
2015,9,30,14,17.6,6.1,47,NaN,NaN,NaN,100.62,NaN,NaN
2015,9,30,15,17.5,5.5,45,NaN,NaN,NaN,100.66,NaN,NaN
2015,9,30,16,16.5,4.7,45,NaN,NaN,NaN,100.7,NaN,NaN
2015,9,30,17,16.2,2,38,NaN,NaN,NaN,100.75,NaN,NaN
2015,9,30,18,15.2,0.8,38,NaN,NaN,NaN,100.81,NaN,NaN
2015,9,30,19,14.1,1.8,43,NaN,NaN,NaN,100.87,NaN,NaN
2015,9,30,20,13.2,1.8,46,NaN,NaN,NaN,100.95,NaN,NaN
2015,9,30,21,12.3,1.8,49,NaN,NaN,NaN,101.02,NaN,NaN
2015,9,30,22,11.4,2,53,NaN,NaN,NaN,101.07,NaN,NaN
2015,9,30,23,10.5,1.6,54,NaN,NaN,NaN,101.09,NaN,NaN
2015,10,1,0,9.9,1.4,55,NaN,NaN,NaN,101.1,NaN,NaN
2015,10,1,1,9,1.5,59,NaN,NaN,NaN,101.11,NaN,NaN
2015,10,1,2,8.1,1.3,62,NaN,NaN,NaN,101.15,NaN,NaN
2015,10,1,3,7.5,1.5,66,NaN,NaN,NaN,101.17,NaN,NaN
2015,10,1,4,6.8,1.4,69,NaN,NaN,NaN,101.19,NaN,NaN
2015,10,1,5,6.6,1.2,69,NaN,NaN,NaN,101.23,NaN,NaN
2015,10,1,6,6.2,1,69,NaN,NaN,NaN,101.27,NaN,NaN
2015,10,1,7,5.9,1.1,71,NaN,NaN,NaN,101.32,NaN,NaN
2015,10,1,8,7.1,1.1,66,NaN,NaN,NaN,101.38,NaN,NaN
2015,10,1,9,8.9,1.1,58,NaN,NaN,NaN,101.41,NaN,NaN
2015,10,1,10,10,1,54,NaN,NaN,NaN,101.4,NaN,NaN
2015,10,1,11,11,0.5,48,NaN,NaN,NaN,101.41,NaN,NaN
2015,10,1,12,12.9,0,41,NaN,NaN,NaN,101.41,NaN,NaN
2015,10,1,13,14.5,0.5,38,NaN,NaN,NaN,101.36,NaN,NaN
2015,10,1,14,14.8,-0.3,36,NaN,NaN,NaN,101.33,NaN,NaN
2015,10,1,15,14.6,0.7,39,NaN,NaN,NaN,101.32,NaN,NaN
2015,10,1,16,14.8,-0.3,36,NaN,NaN,NaN,101.31,NaN,NaN
2015,10,1,17,14.8,-0.7,34,NaN,NaN,NaN,101.33,NaN,NaN
2015,10,1,18,14,-1.4,35,NaN,NaN,NaN,101.42,NaN,NaN
2015,10,1,19,13.2,-0.9,38,NaN,NaN,NaN,101.47,NaN,NaN
2015,10,1,20,12.5,-0.7,40,NaN,NaN,NaN,101.54,NaN,NaN
2015,10,1,21,11.5,-0.8,43,NaN,NaN,NaN,101.59,NaN,NaN
2015,10,1,22,10.8,-0.9,44,NaN,NaN,NaN,101.59,NaN,NaN
2015,10,1,23,10,-0.5,48,NaN,NaN,NaN,101.56,NaN,NaN
2015,10,2,0,9.6,-0.9,48,NaN,NaN,NaN,101.58,NaN,NaN
2015,10,2,1,9.1,-0.7,50,NaN,NaN,NaN,101.61,NaN,NaN
2015,10,2,2,8.6,-0.5,53,NaN,NaN,NaN,101.6,NaN,NaN
2015,10,2,3,8.300000000000001,-0.4,54,NaN,NaN,NaN,101.61,NaN,NaN
2015,10,2,4,7.7,-0.3,57,NaN,NaN,NaN,101.6,NaN,NaN
2015,10,2,5,7.2,-0.4,59,NaN,NaN,NaN,101.64,NaN,NaN
2015,10,2,6,6.3,0.2,65,NaN,NaN,NaN,101.69,NaN,NaN
2015,10,2,7,6.1,0.2,66,NaN,NaN,NaN,101.71,NaN,NaN
2015,10,2,8,7.2,0.8,64,NaN,NaN,NaN,101.74,NaN,NaN
2015,10,2,9,8.800000000000001,0.1,55,NaN,NaN,NaN,101.76,NaN,NaN
2015,10,2,10,9.699999999999999,0.3,52,NaN,NaN,NaN,101.77,NaN,NaN
2015,10,2,11,10.8,-1.1,43,NaN,NaN,NaN,101.74,NaN,NaN
2015,10,2,12,11.2,-2,40,NaN,NaN,NaN,101.73,NaN,NaN
2015,10,2,13,11.9,-1.9,38,NaN,NaN,NaN,101.67,NaN,NaN
2015,10,2,14,11.8,-1.3,40,NaN,NaN,NaN,101.64,NaN,NaN
2015,10,2,15,12.1,-2.6,36,NaN,NaN,NaN,101.65,NaN,NaN
2015,10,2,16,11.9,-2,38,NaN,NaN,NaN,101.67,NaN,NaN
2015,10,2,17,11.7,-2.5,37,NaN,NaN,NaN,101.71,NaN,NaN
2015,10,2,18,11,-1.8,41,NaN,NaN,NaN,101.74,NaN,NaN
2015,10,2,19,10.5,-2.5,40,NaN,NaN,NaN,101.73,NaN,NaN
2015,10,2,20,9.9,-1.8,44,NaN,NaN,NaN,101.75,NaN,NaN
2015,10,2,21,9.5,-2,45,NaN,NaN,NaN,101.73,NaN,NaN
2015,10,2,22,9.1,-1.9,46,NaN,NaN,NaN,101.7,NaN,NaN
2015,10,2,23,8.9,-1.7,47,NaN,NaN,NaN,101.71,NaN,NaN
2015,10,3,0,8.800000000000001,-1.2,49,NaN,NaN,NaN,101.69,NaN,NaN
2015,10,3,1,8.6,-0.9,51,NaN,NaN,NaN,101.69,NaN,NaN
2015,10,3,2,8.6,-1.5,49,NaN,NaN,NaN,101.67,NaN,NaN
2015,10,3,3,8.300000000000001,-2.9,45,NaN,NaN,NaN,101.63,NaN,NaN
2015,10,3,4,7.8,-2.4,49,NaN,NaN,NaN,101.64,NaN,NaN
2015,10,3,5,7.7,-1.3,53,NaN,NaN,NaN,101.61,NaN,NaN
2015,10,3,6,8,-0.7,54,NaN,NaN,NaN,101.63,NaN,NaN
2015,10,3,7,8,-0.1,57,NaN,NaN,NaN,101.64,NaN,NaN
2015,10,3,8,8.5,1.4,61,NaN,NaN,NaN,101.66,NaN,NaN
2015,10,3,9,9.1,1.7,60,NaN,NaN,NaN,101.64,NaN,NaN
2015,10,3,10,10.3,0.5,51,NaN,NaN,NaN,101.63,NaN,NaN
2015,10,3,11,11,1.3,51,NaN,NaN,NaN,101.59,NaN,NaN
2015,10,3,12,11.6,1.5,50,NaN,NaN,NaN,101.54,NaN,NaN
2015,10,3,13,11.5,0.8,48,NaN,NaN,NaN,101.49,NaN,NaN
2015,10,3,14,11.8,1.7,50,NaN,NaN,NaN,101.46,NaN,NaN
2015,10,3,15,11.4,2.6,55,NaN,NaN,NaN,101.46,NaN,NaN
2015,10,3,16,10.9,3.7,61,NaN,NaN,NaN,101.46,NaN,NaN
2015,10,3,17,10.2,3.4,63,NaN,NaN,NaN,101.46,NaN,NaN
2015,10,3,18,10.6,3.9,63,NaN,NaN,NaN,101.47,NaN,NaN
2015,10,3,19,11.8,3.4,56,NaN,NaN,NaN,101.45,NaN,NaN
2015,10,3,20,12.3,4.2,58,NaN,NaN,NaN,101.45,NaN,NaN
2015,10,3,21,12.4,4.6,59,NaN,NaN,NaN,101.45,NaN,NaN
2015,10,3,22,12.3,5.5,63,NaN,NaN,NaN,101.39,NaN,NaN
2015,10,3,23,11.8,4.5,61,NaN,NaN,NaN,101.41,NaN,NaN
2015,10,4,0,11.3,5.4,67,NaN,NaN,NaN,101.38,NaN,NaN
2015,10,4,1,11.5,5.3,66,NaN,NaN,NaN,101.35,NaN,NaN
2015,10,4,2,10.8,6.1,73,NaN,NaN,NaN,101.35,NaN,NaN
2015,10,4,3,11.3,5.9,69,NaN,NaN,NaN,101.27,NaN,NaN
2015,10,4,4,11.1,5.9,70,NaN,NaN,NaN,101.3,NaN,NaN
2015,10,4,5,11.1,6,71,NaN,NaN,NaN,101.3,NaN,NaN
2015,10,4,6,10.8,6.6,75,NaN,NaN,NaN,101.29,NaN,NaN
2015,10,4,7,10.7,6.7,76,NaN,NaN,NaN,101.33,NaN,NaN
2015,10,4,8,11.4,6.3,71,NaN,NaN,NaN,101.32,NaN,NaN
2015,10,4,9,12,6.2,68,NaN,NaN,NaN,101.34,NaN,NaN
2015,10,4,10,12.2,6.6,69,NaN,NaN,NaN,101.32,NaN,NaN
2015,10,4,11,12.8,6.8,67,NaN,NaN,NaN,101.28,NaN,NaN
2015,10,4,12,13.9,7,63,NaN,NaN,NaN,101.26,NaN,NaN
2015,10,4,13,13.5,7.5,67,NaN,NaN,NaN,101.22,NaN,NaN
2015,10,4,14,13.3,7.8,69,NaN,NaN,NaN,101.17,NaN,NaN
